0.233,,
0.267,,
0.3,,
0.333,,
0.367,,
0.4,,
0.433,,
0.467,,
0.5,,
0.533,,
0.567,,
0.6,,
0.633,,
0.667,,
0.7,,
0.733,,
0.767,,
0.8,,
0.833,,
0.867,,
0.9,,
0.933,,
0.967,,
1.0,,
1.033,,
1.067,,
1.1,,
1.133,,
1.167,,
1.2,,
1.233,,
1.267,,
1.3,,
1.333,,
1.367,,
1.4,,
1.433,,
1.467,,
1.5,,
1.533,,
1.567,,
1.6,,
1.633,,
1.667,,
1.7,,
1.733,,
1.767,,
1.8,,
1.833,,
1.867,,
1.9,,
1.933,,
1.967,,
2.0,,
2.033,,
2.067,,
2.1,,
2.133,,
2.167,,
2.2,,
2.233,,
2.267,,
2.3,,
2.333,,
2.367,,
2.4,,
2.433,,
2.467,,
2.5,,
2.533,,
2.567,,
2.6,,
2.633,,
2.667,,
2.7,,
2.733,,
2.767,,
2.8,,
2.833,,
2.867,,
2.9,,
2.933,,
2.967,,
3.0,,
3.033,,
3.067,,
3.1,,
3.133,,
3.167,,
3.2,,
3.233,,
3.267,,
3.3,,
3.333,,
3.367,,
3.4,,
3.433,,
3.467,,
3.5,,
3.533,,
3.567,,
3.6,,
3.633,,
3.667,,
3.7,,
3.733,,
3.767,,
3.8,,
3.833,,
3.867,,
3.9,,
3.933,,
3.967,,
4.0,,
4.033,,
4.067,,
4.1,,
4.133,,
4.167,,
4.2,,
4.233,,
4.267,,
4.3,,
4.333,,
4.367,,
4.4,,
4.433,,
4.467,,
4.5,,
4.533,,
4.567,,
4.6,,
4.633,,
4.667,,
4.7,,
4.733,,
4.767,,
4.8,,
4.833,,
4.867,,
4.9,,
4.933,,
4.967,,
5.0,,
5.033,,
5.067,,
5.1,,
5.133,,
5.167,,
5.2,,
5.233,,
5.267,,
5.3,,
5.333,,
5.367,,
5.4,,
5.433,,
5.467,,
5.5,,
5.533,,
5.567,,
5.6,,
5.633,,
5.667,,
5.7,,
5.733,,
5.767,,
5.8,,
5.833,,
5.867,,
5.9,,
5.933,,
5.967,,
6.0,,
6.033,,
6.067,,
6.1,,
6.133,,
6.167,,
6.2,,
6.233,,
6.267,,
6.3,,
6.333,,
6.367,,
6.4,,
6.433,,
6.467,,
6.5,,
6.533,,
6.567,,
6.6,,
6.633,,
6.667,,
6.7,,
6.733,,
6.767,,
6.8,,
6.833,,
6.867,,
6.9,,
6.933,,
6.967,,
7.0,,
7.033,,
7.067,,
7.1,,
7.133,,
7.167,,
7.2,,
7.233,,
7.267,,
7.3,,
7.333,,
7.367,,
7.4,,
7.433,,
7.467,,
7.5,,
7.533,,
7.567,,
7.6,,
7.633,,
7.667,,
7.7,,
7.733,,
7.767,,
7.8,,
7.833,,
7.867,,
7.9,,
7.933,,
7.967,,
8.0,,
8.033,,
8.067,,
8.1,,
8.133,,
8.167,,
8.2,,
8.233,,
8.267,,
8.3,,
8.333,,
8.367,,
8.4,,
8.433,,
8.467,,
8.5,,
8.533,,
8.567,,
8.6,,
8.633,,
8.667,,
8.7,,
8.733,,
8.767,,
8.8,,
8.833,,
8.867,,
8.9,,
8.933,,
8.967,,
9.0,,
9.033,,
9.067,,
9.1,,
9.133,,
9.167,,
9.2,,
9.233,,
9.267,,
9.3,,
9.333,,
9.367,,
9.4,,
9.433,,
9.467,,
9.5,,
9.533,,
9.567,,
9.6,,
9.633,,
9.667,,
9.7,,
9.733,,
9.767,,
9.8,,
9.833,,
9.867,,
9.9,,
9.933,,
9.967,,
10.0,,
10.033,,
10.067,,
10.1,,
10.133,,
10.167,,
10.2,,
10.233,,
10.267,,
10.3,,
10.333,,
10.367,,
10.4,,
10.433,,
10.467,,
10.5,,
10.533,,
10.567,,
10.6,,
10.633,,
10.667,,
10.7,,
10.733,,
10.767,,
10.8,,
10.833,,
10.867,,
10.9,,
10.933,,
10.967,,
11.0,,
11.033,,
11.067,,
11.1,,
11.133,,
11.167,,
11.2,,
11.233,,
11.267,,
11.3,,
11.333,,
11.367,,
11.4,,
11.433,,
11.467,,
11.5,,
11.533,,
11.567,,
11.6,,
11.633,,
11.667,,
11.7,,
11.733,,
11.767,,
11.8,,
11.833,,
11.867,,
11.9,,
11.933,,
11.967,,
12.0,,
12.033,,
12.067,,
12.1,,
12.133,,
12.167,,
12.2,,
12.233,,
12.267,,
12.3,,
12.333,,
12.367,,
12.4,,
12.433,,
12.467,,
12.5,,
12.533,,
12.567,,
12.6,,
12.633,,
12.667,,
12.7,,
12.733,,
12.767,,
12.8,,
12.833,,
12.867,,
12.9,,
12.933,,
12.967,,
13.0,,
13.033,,
13.067,,
13.1,,
13.133,,
13.167,,
13.2,,
13.233,,
13.267,,
13.3,,
13.333,,
13.367,,
13.4,,
13.433,,
13.467,,
13.5,,
13.533,,
13.567,,
13.6,,
13.633,,
13.667,,
13.7,,
13.733,,
13.767,,
13.8,,
13.833,,
13.867,,
13.9,,
13.933,,
13.967,,
14.0,,
14.033,,
14.067,,
14.1,,
14.133,,
14.167,,
14.2,,
14.233,,
14.267,,
14.3,,
14.333,,
14.367,,
14.4,,
14.433,,
14.467,,
14.5,,
14.533,,
14.567,,
14.6,,
14.633,,
14.667,,
14.7,,
14.733,,
14.767,,
14.8,,
14.833,,
14.867,,
14.9,,
14.933,,
14.967,,
15.0,,
15.033,,
15.067,,
15.1,,
15.133,,
15.167,,
15.2,,
15.233,,
15.267,,
15.3,,
15.333,,
15.367,,
15.4,,
15.433,,
15.467,,
15.5,,
15.533,,
15.567,,
15.6,,
15.633,,
15.667,,
15.7,,
15.733,,
15.767,,
15.8,,
15.833,,
15.867,,
15.9,,
15.933,,
15.967,,
16.0,,
16.033,,
16.067,,
16.1,,
16.133,,
16.167,,
16.2,,
16.233,,
16.267,,
16.3,,
16.333,,
16.367,,
16.4,,
16.433,,
16.467,,
16.5,,
16.533,,
16.567,,
16.6,,
16.633,,
16.667,,
16.7,,
16.733,,
16.767,,
16.8,,
16.833,,
16.867,,
16.9,,
16.933,,
16.967,,
17.0,,
17.033,,
17.067,,
17.1,,
17.133,,
17.167,,
17.2,,
17.233,,
17.267,,
17.3,,
17.333,,
17.367,,
17.4,,
17.433,,
17.467,,
17.5,,
17.533,,
17.567,,
17.6,,
17.633,,
17.667,,
17.7,,
17.733,,
17.767,,
17.8,,
17.833,,
17.867,,
17.9,,
17.933,,
17.967,,
18.0,,
18.033,,
18.067,,
18.1,,
18.133,,
18.167,,
18.2,,
18.233,,
18.267,,
18.3,,
18.333,,
18.367,,
18.4,,
18.433,,
18.467,,
18.5,,
18.533,,
18.567,,
18.6,,
18.633,,
18.667,,
18.7,,
18.733,,
18.767,,
18.8,,
18.833,,
18.867,,
18.9,,
18.933,,
18.967,,
19.0,,
19.033,,
19.067,,
19.1,,
19.133,,
19.167,,
19.2,,
19.233,,
19.267,,
19.3,,
19.333,,
19.367,,
19.4,,
19.433,,
19.467,,
19.5,,
19.533,,
19.567,,
19.6,,
19.633,,
19.667,,
19.7,,
19.733,,
19.767,,
19.8,,
19.833,,
19.867,,
19.9,,
19.933,,
19.967,,
20.0,,
20.033,,
20.067,,
20.1,,
20.133,,
20.167,,
20.2,,
20.233,,
20.267,,
20.3,,
20.333,,
20.367,,
20.4,,
20.433,,
20.467,,
20.5,,
20.533,,
20.567,,
20.6,,
20.633,,
20.667,,
20.7,,
20.733,,
20.767,,
20.8,,
20.833,,
20.867,,
20.9,,
20.933,,
20.967,,
21.0,,
21.033,,
21.067,,
21.1,,
21.133,,
21.167,,
21.2,,
21.233,,
21.267,,
21.3,,
21.333,,
21.367,,
21.4,,
21.433,,
21.467,,
21.5,,
21.533,,
21.567,,
21.6,,
21.633,,
21.667,,
21.7,,
21.733,,
21.767,,
21.8,,
21.833,,
21.867,,
21.9,,
21.933,,
21.967,,
22.0,,
22.033,,
22.067,,
22.1,,
22.133,,
22.167,,
22.2,,
22.233,,
22.267,,
22.3,,
22.333,,
22.367,,
22.4,,
22.433,,
22.467,,
22.5,,
22.533,,
22.567,,
22.6,,
22.633,,
22.667,,
22.7,,
22.733,,
22.767,,
22.8,,
22.833,,
22.867,,
22.9,,
22.933,,
22.967,,
23.0,,
23.033,,
23.067,,
23.1,,
23.133,,
23.167,,
23.2,,
23.233,,
23.267,,
23.3,,
23.333,,
23.367,,
23.4,,
23.433,,
23.467,,
23.5,,
23.533,,
23.567,,
23.6,,
23.633,,
23.667,,
23.7,,
23.733,,
23.767,,
23.8,,
23.833,,
23.867,,
23.9,,
23.933,,
23.967,,
24.0,,
24.033,,
24.067,,
24.1,,
24.133,,
24.167,,
24.2,,
24.233,,
24.267,,
24.3,,
24.333,,
24.367,,
24.4,,
24.433,,
24.467,,
24.5,,
24.533,,
24.567,,
24.6,,
24.633,,
24.667,,
24.7,,
24.733,,
24.767,,
24.8,,
24.833,,
24.867,,
24.9,,
24.933,,
24.967,,
25.0,,
25.033,,
25.067,,
25.1,,
25.133,,
25.167,,
25.2,,
25.233,,
25.267,,
25.3,,
25.333,,
25.367,,
25.4,,
25.433,,
25.467,,
25.5,,
25.533,,
25.567,,
25.6,,
25.633,,
25.667,,
25.7,,
25.733,,
25.767,,
25.8,,
25.833,,
25.867,,
25.9,,
25.933,,
25.967,,
26.0,,
26.033,,
26.067,,
26.1,,
26.133,,
26.167,,
26.2,,
26.233,,
26.267,,
26.3,,
26.333,,
26.367,,
26.4,,
26.433,,
26.467,,
26.5,,
26.533,,
26.567,,
26.6,,
26.633,,
26.667,,
26.7,,
26.733,,
26.767,,
26.8,,
26.833,,
26.867,,
26.9,,
26.933,,
26.967,,
27.0,,
27.033,,
27.067,,
27.1,,
27.133,,
27.167,,
27.2,,
27.233,,
27.267,,
27.3,,
27.333,,
27.367,,
27.4,,
27.433,,
27.467,,
27.5,,
27.533,,
27.567,,
27.6,,
27.633,,
27.667,,
27.7,,
27.733,,
27.767,,
27.8,,
27.833,,
27.867,,
27.9,,
27.933,,
27.967,,
28.0,,
28.033,,
28.067,,
28.1,,
28.133,,
28.167,,
28.2,,
28.233,,
28.267,,
28.3,,
28.333,,
28.367,,
28.4,,
28.433,,
28.467,,
28.5,,
28.533,,
28.567,,
28.6,,
28.633,,
28.667,,
28.7,,
28.733,,
28.767,,
28.8,,
28.833,,
28.867,,
28.9,,
28.933,,
28.967,,
29.0,,
29.033,,
29.067,,
29.1,,
29.133,,
29.167,,
29.2,,
29.233,,
29.267,,
29.3,,
29.333,,
29.367,,
29.4,,
29.433,,
29.467,,
29.5,,
29.533,,
29.567,,
29.6,,
29.633,,
29.667,,
29.7,,
29.733,,
29.767,,
29.8,,
29.833,,
29.867,,
29.9,,
29.933,,
29.967,,
30.0,,
30.033,,
30.067,,
30.1,,
30.133,,
30.167,,
30.2,,
30.233,,
30.267,,
30.3,,
30.333,,
30.367,,
30.4,,
30.433,,
30.467,,
30.5,,
30.533,,
30.567,,
30.6,,
30.633,,
30.667,,
30.7,,
30.733,,
30.767,,
30.8,,
30.833,,
30.867,,
30.9,,
30.933,,
30.967,,
31.0,,
31.033,,
31.067,,
31.1,,
31.133,,
31.167,,
31.2,,
31.233,,
31.267,,
31.3,,
31.333,,
31.367,,
31.4,,
31.433,,
31.467,,
31.5,,
31.533,,
31.567,,
31.6,,
31.633,,
31.667,,
31.7,,
31.733,,
31.767,,
31.8,,
31.833,,
31.867,,
31.9,,
31.933,,
31.967,,
32.0,,
32.033,,
32.067,,
32.1,,
32.133,,
32.167,,
32.2,,
32.233,,
32.267,,
32.3,,
32.333,,
32.367,,
32.4,,
32.433,,
32.467,,
32.5,,
32.533,,
32.567,,
32.6,,
32.633,,
32.667,,
32.7,,
32.733,,
32.767,,
32.8,,
32.833,,
32.867,,
32.9,,
32.933,,
32.967,,
33.0,,
33.033,,
33.067,,
33.1,,
33.133,,
33.167,,
33.2,,
33.233,,
33.267,,
33.3,,
33.333,,
33.367,,
33.4,,
33.433,,
33.467,,
33.5,,
33.533,,
33.567,,
33.6,,
33.633,,
33.667,,
33.7,,
33.733,,
33.767,,
33.8,,
33.833,,
33.867,,
33.9,,
33.933,,
33.967,,
34.0,,
34.033,,
34.067,,
34.1,,
34.133,,
34.167,,
34.2,,
34.233,,
34.267,,
34.3,,
34.333,,
34.367,,
34.4,,
34.433,,
34.467,,
34.5,,
34.533,,
34.567,,
34.6,,
34.633,,
34.667,,
34.7,,
34.733,,
34.767,,
34.8,,
34.833,,
34.867,,
34.9,,
34.933,,
34.967,,
35.0,,
35.033,,
35.067,,
35.1,,
35.133,,
35.167,,
35.2,,
35.233,,
35.267,,
35.3,,
35.333,,
35.367,,
35.4,,
35.433,,
35.467,,
35.5,,
35.533,,
35.567,,
35.6,,
35.633,,
35.667,,
35.7,,
35.733,,
35.767,,
35.8,,
35.833,,
35.867,,
35.9,,
35.933,,
35.967,,
36.0,,
36.033,,
36.067,,
36.1,,
36.133,,
36.167,,
36.2,,
36.233,,
36.267,,
36.3,,
36.333,,
36.367,,
36.4,,
36.433,,
36.467,,
36.5,,
36.533,,
36.567,,
36.6,,
36.633,,
36.667,,
36.7,,
36.733,,
36.767,,
36.8,,
36.833,,
36.867,,
36.9,,
36.933,,
36.967,,
37.0,,
37.033,,
37.067,,
37.1,,
37.133,,
37.167,,
37.2,,
37.233,,
37.267,,
37.3,,
37.333,,
37.367,,
37.4,,
37.433,,
37.467,,
37.5,,
37.533,,
37.567,,
37.6,,
37.633,,
37.667,,
37.7,,
37.733,,
37.767,,
37.8,,
37.833,,
37.867,,
37.9,,
37.933,,
37.967,,
38.0,,
38.033,,
38.067,,
38.1,,
38.133,,
38.167,,
38.2,,
38.233,,
38.267,,
38.3,,
38.333,,
38.367,,
38.4,,
38.433,,
38.467,,
38.5,,
38.533,,
38.567,,
38.6,,
38.633,,
38.667,,
38.7,,
38.733,,
38.767,,
38.8,,
38.833,,
38.867,,
38.9,,
38.933,,
38.967,,
39.0,,
39.033,,
39.067,,
39.1,,
39.133,,
39.167,,
39.2,,
39.233,,
39.267,,
39.3,,
39.333,,
39.367,,
39.4,,
39.433,,
39.467,,
39.5,,
39.533,,
39.567,,
39.6,,
39.633,,
39.667,,
39.7,,
39.733,,
39.767,,
39.8,,
39.833,,
39.867,,
39.9,,
39.933,,
39.967,,
40.0,,
40.033,,
40.067,,
40.1,,
40.133,,
40.167,,
40.2,,
40.233,,
40.267,,
40.3,,
40.333,,
40.367,,
40.4,,
40.433,,
40.467,,
40.5,,
40.533,,
40.567,,
40.6,,
40.633,,
40.667,,
40.7,,
40.733,,
40.767,,
40.8,,
40.833,,
40.867,,
40.9,,
40.933,,
40.967,,
41.0,,
41.033,,
41.067,,
41.1,,
41.133,,
41.167,,
41.2,,
41.233,,
41.267,,
41.3,,
41.333,,
41.367,,
41.4,,
41.433,,
41.467,,
41.5,,
41.533,,
41.567,,
41.6,,
41.633,,
41.667,,
41.7,,
41.733,,
41.767,,
41.8,,
41.833,,
41.867,,
41.9,,
41.933,,
41.967,,
42.0,,
42.033,,
42.067,,
42.1,,
42.133,,
42.167,,
42.2,,
42.233,,
42.267,,
42.3,,
42.333,,
42.367,,
42.4,,
42.433,,
42.467,,
42.5,,
42.533,,
42.567,,
42.6,,
42.633,,
42.667,,
42.7,,
42.733,,
42.767,,
42.8,,
42.833,,
42.867,,
42.9,,
42.933,,
42.967,,
43.0,,
43.033,,
43.067,,
43.1,,
43.133,,
43.167,,
43.2,,
43.233,,
43.267,,
43.3,,
43.333,,
43.367,,
43.4,,
43.433,,
43.467,,
43.5,,
43.533,,
43.567,,
43.6,,
43.633,,
43.667,,
43.7,,
43.733,,
43.767,,
43.8,,
43.833,,
43.867,,
43.9,,
43.933,,
43.967,,
44.0,,
44.033,,
44.067,,
44.1,,
44.133,,
44.167,,
44.2,,
44.233,,
44.267,,
44.3,,
44.333,,
44.367,,
44.4,,
44.433,,
44.467,,
44.5,,
44.533,,
44.567,,
44.6,,
44.633,,
44.667,,
44.7,,
44.733,,
44.767,,
44.8,,
44.833,,
44.867,,
44.9,,
44.933,,
44.967,,
45.0,,
45.033,,
45.067,,
45.1,,
45.133,,
45.167,,
45.2,,
45.233,,
45.267,,
45.3,,
45.333,,
45.367,,
45.4,,
45.433,,
45.467,,
45.5,,
45.533,,
45.567,,
45.6,,
45.633,,
45.667,,
45.7,,
45.733,,
45.767,,
45.8,,
45.833,,
45.867,,
45.9,,
45.933,,
45.967,,
46.0,,
46.033,,
46.067,,
46.1,,
46.133,,
46.167,,
46.2,,
46.233,,
46.267,,
46.3,,
46.333,,
46.367,,
46.4,,
46.433,,
46.467,,
46.5,,
46.533,,
46.567,,
46.6,,
46.633,,
46.667,,
46.7,,
46.733,,
46.767,,
46.8,,
46.833,,
46.867,,
46.9,,
46.933,,
46.967,,
47.0,,
47.033,,
47.067,,
47.1,,
47.133,,
47.167,,
47.2,,
47.233,,
47.267,,
47.3,,
47.333,,
47.367,,
47.4,,
47.433,,
47.467,,
47.5,,
47.533,,
47.567,,
47.6,,
47.633,,
47.667,,
47.7,,
47.733,,
47.767,,
47.8,,
47.833,,
47.867,,
47.9,,
47.933,,
47.967,,
48.0,,
48.033,,
48.067,,
48.1,,
48.133,,
48.167,,
48.2,,
48.233,,
48.267,,
48.3,,
48.333,,
48.367,,
48.4,,
48.433,,
48.467,,
48.5,,
48.533,,
48.567,,
48.6,,
48.633,,
48.667,,
48.7,,
48.733,,
48.767,,
48.8,,
48.833,,
48.867,,
48.9,,
48.933,,
48.967,,
49.0,,
49.033,,
49.067,,
49.1,,
49.133,,
49.167,,
49.2,,
49.233,,
49.267,,
49.3,,
49.333,,
49.367,,
49.4,,
49.433,,
49.467,,
49.5,,
49.533,,
49.567,,
49.6,,
49.633,,
49.667,,
49.7,,
49.733,,
49.767,,
49.8,,
49.833,,
49.867,,
49.9,,
49.933,,
49.967,,
50.0,,
50.033,,
50.067,,
50.1,,
50.133,,
50.167,,
50.2,,
50.233,,
50.267,,
50.3,,
50.333,,
50.367,,
50.4,,
50.433,,
50.467,,
50.5,,
50.533,,
50.567,,
50.6,,
50.633,,
50.667,,
50.7,,
50.733,,
50.767,,
50.8,,
50.833,,
50.867,,
50.9,,
50.933,,
50.967,,
51.0,,
51.033,,
51.067,,
51.1,,
51.133,,
51.167,,
51.2,,
51.233,,
51.267,,
51.3,,
51.333,,
51.367,,
51.4,,
51.433,,
51.467,,
51.5,,
51.533,,
51.567,,
51.6,,
51.633,,
51.667,,
51.7,,
51.733,,
51.767,,
51.8,,
51.833,,
51.867,,
51.9,,
51.933,,
51.967,,
52.0,,
52.033,,
52.067,,
52.1,,
52.133,,
52.167,,
52.2,,
52.233,,
52.267,,
52.3,,
52.333,,
52.367,,
52.4,,
52.433,,
52.467,,
52.5,,
52.533,,
52.567,,
52.6,,
52.633,,
52.667,,
52.7,,
52.733,,
52.767,,
52.8,,
52.833,,
52.867,,
52.9,,
52.933,,
52.967,,
53.0,,
53.033,,
53.067,,
53.1,,
53.133,,
53.167,,
53.2,,
53.233,,
