0.233,,
0.267,,
0.3,,
0.333,,
0.367,,
0.4,,
0.433,,
0.467,,
0.5,,
0.533,,
0.567,,
0.6,,
0.633,,
0.667,,
0.7,,
0.733,,
0.767,,
0.8,,
0.833,,
0.867,,
0.9,,
0.933,,
0.967,,
1.0,,
1.033,,
1.067,,
1.1,,
1.133,,
1.167,,
1.2,,
1.233,,
1.267,,
1.3,,
1.333,,
1.367,,
1.4,,
1.433,,
1.467,,
1.5,,
1.533,,
1.567,,
1.6,,
1.633,,
1.667,,
1.7,,
1.733,,
1.767,,
1.8,,
1.833,,
1.867,,
1.9,,
1.933,,
1.967,,
2.0,,
2.033,,
2.067,,
2.1,,
2.133,,
2.167,,
2.2,,
2.233,10.0,0.1
2.267,11.0,0.1
2.3,11.0,0.1
2.333,12.0,0.1
2.367,12.0,0.1
2.4,13.0,0.1
2.433,13.0,0.1
2.467,13.0,0.1
2.5,14.0,0.1
2.533,14.0,0.1
2.567,15.0,0.1
2.6,15.0,0.1
2.633,15.0,0.1
2.667,15.0,0.1
2.7,16.0,0.1
2.733,16.0,0.1
2.767,16.0,0.1
2.8,17.0,0.1
2.833,17.0,0.1
2.867,17.0,0.1
2.9,17.0,0.1
2.933,18.0,0.1
2.967,18.0,0.1
3.0,18.0,0.1
3.033,18.0,0.1
3.067,18.0,0.1
3.1,18.0,0.1
3.133,19.0,0.1
3.167,19.0,0.1
3.2,19.0,0.1
3.233,19.0,0.1
3.267,19.0,0.1
3.3,19.0,0.1
3.333,19.0,0.1
3.367,19.0,0.1
3.4,19.0,0.1
3.433,19.0,0.1
3.467,19.0,0.1
3.5,19.0,0.1
3.533,19.0,0.1
3.567,19.0,0.1
3.6,19.0,0.1
3.633,19.0,0.1
3.667,,
3.7,19.0,0.1
3.733,19.0,0.1
3.767,19.0,0.1
3.8,19.0,0.1
3.833,19.0,0.1
3.867,20.0,0.1
3.9,20.0,0.1
3.933,20.0,0.1
3.967,20.0,0.1
4.0,20.0,0.1
4.033,20.0,0.1
4.067,20.0,0.1
4.1,20.0,0.1
4.133,20.0,0.1
4.167,20.0,0.1
4.2,,
4.233,,
4.267,,
4.3,22.0,0.1
4.333,23.0,0.1
4.367,23.0,0.1
4.4,23.0,0.1
4.433,24.0,0.1
4.467,24.0,0.1
4.5,25.0,0.1
4.533,25.0,0.1
4.567,,
4.6,,
4.633,,
4.667,7.0,0.1
4.7,27.0,0.1
4.733,27.0,0.1
4.767,28.0,0.1
4.8,28.0,0.1
4.833,28.0,0.1
4.867,29.0,0.1
4.9,29.0,0.1
4.933,29.0,0.1
4.967,4.0,0.1
5.0,30.0,0.1
5.033,30.0,0.1
5.067,31.0,0.1
5.1,31.0,0.1
5.133,32.0,0.1
5.167,32.0,0.1
5.2,32.0,0.1
5.233,32.0,0.1
5.267,33.0,0.1
5.3,34.0,0.1
5.333,35.0,0.1
5.367,35.0,0.1
5.4,36.0,20.1
5.433,37.0,0.1
5.467,37.0,0.1
5.5,38.0,0.1
5.533,38.0,0.1
5.567,39.0,0.1
5.6,39.0,0.1
5.633,39.0,0.1
5.667,40.0,0.1
5.7,40.0,0.1
5.733,,
5.767,41.0,0.1
5.8,,
5.833,4.0,0.1
5.867,43.0,0.1
5.9,,
5.933,,
5.967,,
6.0,,
6.033,,
6.067,,
6.1,,
6.133,,
6.167,,
6.2,,
6.233,,
6.267,,
6.3,,
6.333,,
6.367,,
6.4,,
6.433,51.0,0.1
6.467,51.0,1.0
6.5,,
6.533,,
6.567,53.0,0.1
6.6,,
6.633,,
6.667,55.0,1.0
6.7,55.0,1.0
6.733,55.0,1.0
6.767,56.0,0.1
6.8,,
6.833,,
6.867,,
6.9,,
6.933,,
6.967,59.0,0.1
7.0,59.0,1.0
7.033,,
7.067,,
7.1,61.0,0.1
7.133,61.0,0.1
7.167,,
7.2,,
7.233,,
7.267,,
7.3,,
7.333,,
7.367,65.0,0.1
7.4,65.0,0.1
7.433,66.0,0.1
7.467,66.0,0.1
7.5,,
7.533,,
7.567,,
7.6,,
7.633,,
7.667,,
7.7,69.0,11.0
7.733,70.0,0.1
7.767,70.0,0.1
7.8,71.0,0.1
7.833,71.0,0.1
7.867,72.0,0.1
7.9,72.0,0.1
7.933,72.0,0.1
7.967,,
8.0,,
8.033,74.0,11.0
8.067,,
8.1,,
8.133,,
8.167,,
8.2,,
8.233,,
8.267,79.0,11.0
8.3,,
8.333,,
8.367,,
8.4,81.0,0.1
8.433,,
8.467,81.0,0.1
8.5,82.0,0.1
8.533,82.0,0.2
8.567,83.0,0.2
8.6,84.0,0.2
8.633,84.0,0.2
8.667,84.0,0.2
8.7,85.0,0.2
8.733,85.0,0.2
8.767,86.0,0.2
8.8,87.0,0.2
8.833,87.0,0.2
8.867,,
8.9,89.0,0.2
8.933,89.0,0.2
8.967,90.0,0.2
9.0,90.0,0.2
9.033,,
9.067,,
9.1,92.0,0.2
9.133,93.0,0.2
9.167,93.0,0.2
9.2,93.0,0.2
9.233,94.0,0.2
9.267,95.0,0.2
9.3,95.0,0.2
9.333,96.0,0.2
9.367,97.0,0.2
9.4,97.0,0.2
9.433,97.0,0.2
9.467,98.0,0.2
9.5,98.0,0.2
9.533,99.0,0.2
9.567,99.0,0.2
9.6,100.0,0.2
9.633,100.0,0.2
9.667,101.0,0.2
9.7,101.0,0.2
9.733,102.0,0.2
9.767,102.0,0.2
9.8,103.0,0.2
9.833,104.0,0.2
9.867,104.0,0.2
9.9,105.0,0.2
9.933,105.0,0.2
9.967,,
10.0,,
10.033,107.0,0.2
10.067,107.0,0.2
10.1,,
10.133,109.0,0.2
10.167,109.0,0.2
10.2,110.0,0.2
10.233,110.0,0.2
10.267,111.0,0.2
10.3,111.0,0.2
10.333,112.0,0.2
10.367,113.0,0.2
10.4,113.0,0.2
10.433,113.0,0.2
10.467,114.0,0.2
10.5,114.0,0.2
10.533,115.0,0.2
10.567,115.0,0.2
10.6,115.0,0.2
10.633,116.0,0.2
10.667,116.0,0.2
10.7,117.0,0.2
10.733,117.0,0.2
10.767,118.0,0.2
10.8,118.0,0.2
10.833,119.0,0.2
10.867,119.0,0.2
10.9,120.0,0.2
10.933,120.0,0.2
10.967,,
11.0,121.0,0.2
11.033,121.0,0.2
11.067,122.0,0.2
11.1,123.0,0.2
11.133,124.0,0.2
11.167,125.0,0.2
11.2,125.0,0.2
11.233,126.0,0.2
11.267,126.0,0.2
11.3,127.0,0.2
11.333,127.0,0.2
11.367,128.0,0.2
11.4,128.0,0.2
11.433,129.0,0.2
11.467,129.0,0.2
11.5,130.0,0.2
11.533,130.0,0.2
11.567,131.0,0.3
11.6,132.0,0.3
11.633,132.0,0.3
11.667,133.0,0.3
11.7,134.0,0.3
11.733,134.0,0.3
11.767,135.0,0.3
11.8,135.0,0.3
11.833,,
11.867,,
11.9,,
11.933,,
11.967,,
12.0,,
12.033,,
12.067,140.0,0.3
12.1,141.0,0.3
12.133,141.0,0.3
12.167,142.0,0.3
12.2,142.0,0.3
12.233,143.0,0.3
12.267,143.0,0.3
12.3,144.0,0.3
12.333,144.0,0.3
12.367,145.0,0.3
12.4,146.0,0.3
12.433,146.0,0.3
12.467,,
12.5,,
12.533,,
12.567,148.0,0.3
12.6,149.0,0.3
12.633,150.0,0.3
12.667,150.0,0.3
12.7,151.0,0.3
12.733,151.0,0.3
12.767,152.0,0.3
12.8,,
12.833,153.0,0.3
12.867,153.0,0.3
12.9,154.0,0.3
12.933,154.0,0.3
12.967,155.0,0.3
13.0,155.0,0.3
13.033,155.0,0.3
13.067,156.0,0.3
13.1,157.0,0.3
13.133,158.0,0.3
13.167,158.0,0.3
13.2,159.0,0.3
13.233,159.0,0.3
13.267,160.0,0.3
13.3,160.0,0.3
13.333,161.0,0.3
13.367,161.0,0.3
13.4,162.0,0.3
13.433,162.0,0.3
13.467,163.0,0.3
13.5,163.0,0.3
13.533,163.0,0.3
13.567,164.0,0.3
13.6,165.0,0.3
13.633,166.0,0.3
13.667,167.0,0.3
13.7,167.0,0.3
13.733,,
13.767,,
13.8,169.0,0.3
13.833,169.0,0.3
13.867,170.0,0.3
13.9,,
13.933,,
13.967,172.0,0.3
14.0,172.0,0.3
14.033,173.0,0.3
14.067,174.0,0.4
14.1,174.0,0.4
14.133,175.0,0.4
14.167,3.0,0.4
14.2,176.0,0.4
14.233,177.0,0.4
14.267,177.0,0.4
14.3,178.0,0.4
14.333,179.0,0.4
14.367,179.0,0.4
14.4,180.0,0.4
14.433,181.0,0.4
14.467,181.0,0.4
14.5,182.0,0.4
14.533,182.0,0.4
14.567,183.0,0.4
14.6,183.0,0.4
14.633,184.0,0.4
14.667,184.0,0.4
14.7,184.0,0.4
14.733,,
14.767,,
14.8,,
14.833,,
14.867,187.0,0.4
14.9,187.0,0.4
14.933,,
14.967,,
15.0,,
15.033,,
15.067,,
15.1,190.0,0.4
15.133,191.0,0.4
15.167,192.0,0.4
15.2,192.0,0.4
15.233,193.0,0.4
15.267,193.0,0.4
15.3,194.0,0.4
15.333,194.0,0.4
15.367,195.0,0.4
15.4,,
15.433,,
15.467,197.0,0.4
15.5,197.0,0.4
15.533,,
15.567,,
15.6,,
15.633,200.0,0.4
15.667,200.0,0.4
15.7,201.0,0.4
15.733,201.0,0.4
15.767,202.0,0.4
15.8,202.0,0.4
15.833,203.0,0.5
15.867,204.0,0.5
15.9,204.0,0.5
15.933,205.0,0.5
15.967,205.0,0.5
16.0,206.0,0.5
16.033,206.0,0.5
16.067,207.0,0.5
16.1,208.0,0.5
16.133,208.0,0.5
16.167,209.0,0.5
16.2,210.0,0.5
16.233,210.0,0.5
16.267,,
16.3,,
16.333,212.0,0.5
16.367,213.0,0.5
16.4,214.0,0.5
16.433,214.0,0.5
16.467,215.0,0.5
16.5,215.0,0.5
16.533,216.0,0.5
16.567,216.0,0.5
16.6,217.0,0.5
16.633,217.0,0.5
16.667,218.0,0.5
16.7,218.0,0.5
16.733,219.0,0.5
16.767,219.0,0.5
16.8,219.0,0.5
16.833,220.0,0.5
16.867,,
16.9,222.0,0.5
16.933,223.0,0.5
16.967,224.0,0.5
17.0,224.0,0.5
17.033,225.0,0.5
17.067,225.0,0.5
17.1,226.0,0.5
17.133,227.0,0.5
17.167,227.0,0.5
17.2,228.0,0.5
17.233,229.0,0.5
17.267,229.0,0.5
17.3,230.0,0.5
17.333,230.0,0.5
17.367,231.0,0.5
17.4,232.0,0.5
17.433,232.0,0.5
17.467,233.0,0.5
17.5,233.0,0.5
17.533,234.0,0.5
17.567,234.0,0.5
17.6,235.0,0.6
17.633,236.0,0.6
17.667,237.0,0.6
17.7,237.0,0.6
17.733,238.0,0.6
17.767,238.0,0.6
17.8,239.0,0.6
17.833,240.0,0.6
17.867,241.0,0.6
17.9,242.0,0.6
17.933,242.0,0.6
17.967,243.0,0.6
18.0,243.0,0.6
18.033,244.0,0.6
18.067,244.0,0.6
18.1,245.0,0.6
18.133,246.0,0.6
18.167,247.0,0.6
18.2,247.0,0.6
18.233,248.0,0.6
18.267,248.0,0.6
18.3,249.0,0.6
18.333,249.0,0.6
18.367,250.0,0.6
18.4,250.0,0.6
18.433,251.0,0.6
18.467,251.0,0.6
18.5,252.0,0.6
18.533,252.0,0.6
18.567,252.0,0.6
18.6,253.0,0.6
18.633,254.0,0.6
18.667,255.0,0.6
18.7,256.0,0.6
18.733,256.0,0.6
18.767,257.0,0.6
18.8,257.0,0.6
18.833,258.0,0.6
18.867,258.0,0.7
18.9,259.0,0.7
18.933,260.0,0.7
18.967,261.0,0.7
19.0,261.0,0.7
19.033,262.0,0.7
19.067,262.0,0.7
19.1,263.0,0.7
19.133,264.0,0.7
19.167,264.0,0.7
19.2,265.0,0.7
19.233,266.0,0.7
19.267,,
19.3,267.0,0.7
19.333,267.0,0.7
19.367,268.0,0.7
19.4,269.0,0.7
19.433,269.0,0.7
19.467,270.0,0.7
19.5,270.0,0.7
19.533,271.0,0.7
19.567,271.0,0.7
19.6,272.0,0.7
19.633,273.0,0.7
19.667,274.0,0.7
19.7,275.0,0.7
19.733,275.0,0.7
19.767,276.0,0.7
19.8,276.0,0.7
19.833,277.0,0.7
19.867,277.0,0.7
19.9,278.0,0.7
19.933,279.0,0.7
19.967,4218.0,0.7
20.0,280.0,0.7
20.033,281.0,0.7
20.067,281.0,0.7
20.1,282.0,0.8
20.133,283.0,0.8
20.167,283.0,0.8
20.2,284.0,0.8
20.233,284.0,0.8
20.267,285.0,0.8
20.3,285.0,0.8
20.333,285.0,0.8
20.367,286.0,0.8
20.4,287.0,0.8
20.433,288.0,0.8
20.467,288.0,0.8
20.5,289.0,0.8
20.533,289.0,0.8
20.567,290.0,0.8
20.6,291.0,0.8
20.633,291.0,0.8
20.667,292.0,0.8
20.7,293.0,0.8
20.733,293.0,0.8
20.767,294.0,0.8
20.8,294.0,0.8
20.833,295.0,0.8
20.867,296.0,0.8
20.9,297.0,0.8
20.933,297.0,0.8
20.967,297.0,0.8
21.0,299.0,0.8
21.033,299.0,0.8
21.067,300.0,0.8
21.1,301.0,0.8
21.133,301.0,0.8
21.167,302.0,0.8
21.2,303.0,0.8
21.233,303.0,0.8
21.267,304.0,0.8
21.3,304.0,0.8
21.333,305.0,0.8
21.367,306.0,0.9
21.4,306.0,0.9
21.433,307.0,0.9
21.467,307.0,0.9
21.5,308.0,0.9
21.533,308.0,0.9
21.567,309.0,0.9
21.6,309.0,0.9
21.633,310.0,0.9
21.667,311.0,0.9
21.7,312.0,0.9
21.733,312.0,0.9
21.767,313.0,0.9
21.8,314.0,0.9
21.833,314.0,0.9
21.867,315.0,0.9
21.9,316.0,0.9
21.933,317.0,0.9
21.967,318.0,0.9
22.0,318.0,0.9
22.033,319.0,0.9
22.067,320.0,0.9
22.1,320.0,0.9
22.133,321.0,0.9
22.167,322.0,0.9
22.2,322.0,0.9
22.233,323.0,0.9
22.267,323.0,0.9
22.3,324.0,0.9
22.333,324.0,0.9
22.367,325.0,0.9
22.4,326.0,0.9
22.433,327.0,0.9
22.467,327.0,0.9
22.5,328.0,0.9
22.533,328.0,0.9
22.567,329.0,0.9
22.6,329.0,0.9
22.633,330.0,1.0
22.667,331.0,1.0
22.7,331.0,1.0
22.733,332.0,1.0
22.767,333.0,1.0
22.8,333.0,1.0
22.833,333.0,1.0
22.867,335.0,1.0
22.9,336.0,1.0
22.933,336.0,1.0
22.967,337.0,1.0
23.0,338.0,1.0
23.033,339.0,1.0
23.067,339.0,1.0
23.1,340.0,1.0
23.133,341.0,1.0
23.167,341.0,1.0
23.2,342.0,1.0
23.233,342.0,1.0
23.267,343.0,1.0
23.3,343.0,1.0
23.333,344.0,1.0
23.367,345.0,1.0
23.4,345.0,1.0
23.433,67.0,1.0
23.467,671.0,1.0
23.5,347.0,1.0
23.533,347.0,1.0
23.567,348.0,1.0
23.6,348.0,1.0
23.633,349.0,1.1
23.667,350.0,1.1
23.7,351.0,1.1
23.733,352.0,1.1
23.767,352.0,1.1
23.8,353.0,1.1
23.833,354.0,1.1
23.867,355.0,1.1
23.9,355.0,1.1
23.933,356.0,1.1
23.967,357.0,1.1
24.0,358.0,1.1
24.033,358.0,1.1
24.067,359.0,1.1
24.1,359.0,1.1
24.133,360.0,1.1
24.167,361.0,1.1
24.2,361.0,1.1
24.233,362.0,1.1
24.267,363.0,1.1
24.3,363.0,1.1
24.333,364.0,1.1
24.367,364.0,1.1
24.4,365.0,1.1
24.433,366.0,1.1
24.467,366.0,1.1
24.5,367.0,1.1
24.533,367.0,1.1
24.567,368.0,1.1
24.6,368.0,1.1
24.633,369.0,1.2
24.667,370.0,1.2
24.7,,
24.733,372.0,1.2
24.767,373.0,1.2
24.8,374.0,1.2
24.833,375.0,1.2
24.867,375.0,1.2
24.9,376.0,1.2
24.933,377.0,1.2
24.967,378.0,1.2
25.0,378.0,1.2
25.033,379.0,1.2
25.067,379.0,1.2
25.1,380.0,1.2
25.133,381.0,1.2
25.167,381.0,1.2
25.2,,
25.233,383.0,1.2
25.267,383.0,1.2
25.3,384.0,1.2
25.333,384.0,1.2
25.367,,
25.4,386.0,1.2
25.433,,
25.467,,
25.5,,
25.533,,
25.567,389.0,1.2
25.6,389.0,1.2
25.633,390.0,1.3
25.667,391.0,1.3
25.7,392.0,1.3
25.733,393.0,1.3
25.767,394.0,1.3
25.8,394.0,1.3
25.833,395.0,1.3
25.867,396.0,1.3
25.9,396.0,1.3
25.933,397.0,1.3
25.967,398.0,1.3
26.0,399.0,1.3
26.033,399.0,1.3
26.067,400.0,1.3
26.1,400.0,1.3
26.133,401.0,1.3
26.167,402.0,1.3
26.2,402.0,1.3
26.233,403.0,1.3
26.267,404.0,1.3
26.3,404.0,1.3
26.333,405.0,1.3
26.367,405.0,1.3
26.4,406.0,1.3
26.433,406.0,1.3
26.467,407.0,1.3
26.5,408.0,1.3
26.533,408.0,1.3
26.567,408.0,1.3
26.6,409.0,1.3
26.633,410.0,1.4
26.667,411.0,1.4
26.7,411.0,1.4
26.733,412.0,1.4
26.767,7.0,1.4
26.8,7.0,1.4
26.833,414.0,1.4
26.867,414.0,1.4
26.9,415.0,1.4
26.933,416.0,1.4
26.967,417.0,1.4
27.0,418.0,1.4
27.033,419.0,1.4
27.067,,
27.1,,
27.133,421.0,1.4
27.167,422.0,1.4
27.2,423.0,1.4
27.233,423.0,1.4
27.267,424.0,1.4
27.3,425.0,1.4
27.333,425.0,1.4
27.367,425.0,1.4
27.4,426.0,1.5
27.433,427.0,1.5
27.467,428.0,1.5
27.5,429.0,1.5
27.533,,
27.567,,
27.6,431.0,1.5
27.633,,
27.667,433.0,1.5
27.7,433.0,1.5
27.733,434.0,1.5
27.767,435.0,1.5
27.8,435.0,1.5
27.833,436.0,1.5
27.867,436.0,1.5
27.9,437.0,1.5
27.933,,
27.967,439.0,1.5
28.0,440.0,1.5
28.033,2.19,1.5
28.067,441.0,1.5
28.1,9.0,1.5
28.133,443.0,1.6
28.167,443.0,1.6
28.2,444.0,1.6
28.233,445.0,1.6
28.267,445.0,1.6
28.3,446.0,1.6
28.333,446.0,1.6
28.367,447.0,1.6
28.4,448.0,1.6
28.433,7.0,1.6
28.467,7.0,1.6
28.5,450.0,1.6
28.533,451.0,1.6
28.567,451.0,1.6
28.6,452.0,1.6
28.633,453.0,1.6
28.667,454.0,1.6
28.7,454.0,1.6
28.733,455.0,1.6
28.767,456.0,1.6
28.8,456.0,1.6
28.833,457.0,1.6
28.867,457.0,1.6
28.9,458.0,1.7
28.933,459.0,1.7
28.967,460.0,1.7
29.0,461.0,1.7
29.033,462.0,1.7
29.067,462.0,1.7
29.1,463.0,1.7
29.133,464.0,1.7
29.167,465.0,1.7
29.2,466.0,1.7
29.233,467.0,1.7
29.267,468.0,1.7
29.3,468.0,1.7
29.333,469.0,1.7
29.367,469.0,1.7
29.4,470.0,1.7
29.433,471.0,1.7
29.467,472.0,1.7
29.5,473.0,1.7
29.533,473.0,1.7
29.567,474.0,1.7
29.6,474.0,1.7
