5.233,24.0,0.0
5.267,25.0,0.0
5.3,25.0,0.0
5.333,,
5.367,25.0,0.0
5.4,25.0,0.0
5.433,26.0,0.0
5.467,26.0,0.0
5.5,26.0,0.0
5.533,26.0,0.0
5.567,27.0,0.0
5.6,27.0,0.0
5.633,27.0,0.0
5.667,,
5.7,,
5.733,,
5.767,,
5.8,32.0,0.0
5.833,32.0,0.0
5.867,,
5.9,,
5.933,,
5.967,,
6.0,,
6.033,,
6.067,,
6.1,,
6.133,,
6.167,,
6.2,,
6.233,,
6.267,,
6.3,,
6.333,,
6.367,,
6.4,,
6.433,,
6.467,,
6.5,,
6.533,,
6.567,,
6.6,,
6.633,,
6.667,,
6.7,,
6.733,,
6.767,,
6.8,,
6.833,,
6.867,,
6.9,,
6.933,,
6.967,,
7.0,,
7.033,,
7.067,,
7.1,,
7.133,,
7.167,,
7.2,,
7.233,,
7.267,,
7.3,,
7.333,,
7.367,,
7.4,,
7.433,52.0,0.0
7.467,53.0,0.0
7.5,53.0,0.0
7.533,53.0,0.0
7.567,54.0,0.0
7.6,54.0,0.0
7.633,55.0,0.0
7.667,55.0,0.0
7.7,56.0,0.0
7.733,56.0,0.0
7.767,57.0,0.0
7.8,57.0,0.0
7.833,57.0,0.0
7.867,58.0,0.0
7.9,,
7.933,59.0,0.0
7.967,60.0,0.0
8.0,60.0,0.0
8.033,60.0,0.0
8.067,61.0,0.0
8.1,61.0,0.0
8.133,62.0,0.0
8.167,62.0,0.0
8.2,,
8.233,,
8.267,64.0,0.0
8.3,64.0,0.0
8.333,64.0,0.0
8.367,65.0,0.0
8.4,65.0,0.0
8.433,,
8.467,67.0,0.0
8.5,67.0,0.0
8.533,67.0,0.0
8.567,,
8.6,,
8.633,69.0,0.0
8.667,69.0,0.0
8.7,70.0,0.0
8.733,70.0,0.0
8.767,71.0,0.0
8.8,71.0,0.0
8.833,71.0,0.0
8.867,,
8.9,72.0,0.0
8.933,,
8.967,,
9.0,74.0,0.0
9.033,75.0,0.0
9.067,,
9.1,,
9.133,,
9.167,,
9.2,,
9.233,77.0,0.0
9.267,78.0,0.0
9.3,78.0,0.0
9.333,79.0,0.0
9.367,,
9.4,,
9.433,80.0,0.1
9.467,8.0,0.1
9.5,81.0,0.1
9.533,82.0,0.1
9.567,82.0,0.1
9.6,83.0,0.1
9.633,83.0,0.1
9.667,84.0,0.1
9.7,84.0,0.1
9.733,85.0,0.1
9.767,,
9.8,86.0,0.1
9.833,86.0,0.1
9.867,86.0,0.1
9.9,87.0,0.1
9.933,87.0,0.1
9.967,,
10.0,89.0,0.1
10.033,89.0,0.1
10.067,89.0,0.1
10.1,90.0,0.1
10.133,90.0,0.1
10.167,,
10.2,,
10.233,92.0,0.1
10.267,92.0,0.1
10.3,93.0,0.1
10.333,93.0,0.1
10.367,94.0,0.1
10.4,94.0,0.1
10.433,94.0,0.1
10.467,95.0,0.1
10.5,96.0,0.1
10.533,96.0,0.1
10.567,97.0,0.1
10.6,97.0,0.1
10.633,97.0,0.1
10.667,98.0,0.1
10.7,98.0,0.1
10.733,99.0,0.1
10.767,99.0,0.1
10.8,100.0,0.1
10.833,100.0,0.1
10.867,101.0,0.1
10.9,101.0,0.1
10.933,102.0,0.1
10.967,102.0,0.1
11.0,103.0,0.1
11.033,103.0,0.1
11.067,104.0,0.1
11.1,104.0,0.1
11.133,105.0,0.1
11.167,105.0,0.1
11.2,,
11.233,106.0,0.1
11.267,107.0,0.1
11.3,107.0,0.1
11.333,107.0,0.1
11.367,108.0,0.1
11.4,108.0,0.1
11.433,,
11.467,109.0,0.1
11.5,110.0,0.1
11.533,111.0,0.1
11.567,111.0,0.1
11.6,112.0,0.1
11.633,112.0,0.1
11.667,113.0,0.1
11.7,113.0,0.1
11.733,114.0,0.1
11.767,114.0,0.1
11.8,115.0,0.1
11.833,115.0,0.1
11.867,,
11.9,116.0,0.1
11.933,116.0,0.1
11.967,117.0,0.1
12.0,118.0,0.1
12.033,118.0,0.1
12.067,,
12.1,,
12.133,120.0,0.1
12.167,120.0,0.1
12.2,121.0,0.1
12.233,,
12.267,122.0,0.1
12.3,122.0,0.1
12.333,123.0,0.1
12.367,123.0,0.1
12.4,123.0,0.1
12.433,124.0,0.1
12.467,125.0,0.1
12.5,125.0,0.1
12.533,126.0,0.1
12.567,126.0,0.1
12.6,127.0,0.1
12.633,127.0,0.1
12.667,127.0,0.1
12.7,128.0,0.2
12.733,129.0,0.2
12.767,129.0,0.2
12.8,130.0,0.2
12.833,130.0,0.2
12.867,130.0,0.2
12.9,131.0,0.2
12.933,131.0,0.2
12.967,132.0,0.2
13.0,133.0,0.2
13.033,,
13.067,,
13.1,134.0,0.2
13.133,135.0,0.2
13.167,135.0,0.2
13.2,,
13.233,,
13.267,,
13.3,,
13.333,,
13.367,,
13.4,,
13.433,140.0,0.2
13.467,140.0,0.2
13.5,141.0,0.2
13.533,141.0,0.2
13.567,142.0,0.2
13.6,142.0,0.2
13.633,142.0,0.2
13.667,143.0,0.2
13.7,143.0,0.2
13.733,144.0,0.2
13.767,144.0,0.2
13.8,145.0,0.2
13.833,145.0,0.2
13.867,145.0,0.2
13.9,146.0,0.2
13.933,,
13.967,147.0,0.2
14.0,148.0,0.2
14.033,148.0,0.2
14.067,,
14.1,149.0,0.2
14.133,150.0,0.2
14.167,150.0,0.2
14.2,151.0,0.2
14.233,,
14.267,152.0,0.2
14.3,153.0,0.2
14.333,154.0,0.2
14.367,154.0,0.2
14.4,155.0,0.2
14.433,155.0,0.2
14.467,156.0,0.2
14.5,156.0,0.2
14.533,157.0,0.2
14.567,157.0,0.2
14.6,157.0,0.2
14.633,158.0,0.2
14.667,158.0,0.2
14.7,159.0,0.2
14.733,159.0,0.2
14.767,160.0,0.2
14.8,160.0,0.2
14.833,161.0,0.2
14.867,161.0,0.2
14.9,162.0,0.2
14.933,163.0,0.3
14.967,163.0,0.3
15.0,164.0,0.3
15.033,164.0,0.3
15.067,165.0,0.3
15.1,165.0,0.3
15.133,165.0,0.3
15.167,166.0,0.3
15.2,166.0,0.3
15.233,167.0,0.3
15.267,,
15.3,,
15.333,169.0,0.3
15.367,169.0,0.3
15.4,170.0,0.3
15.433,170.0,0.3
15.467,,
15.5,172.0,0.3
15.533,172.0,0.3
15.567,173.0,0.3
15.6,173.0,0.3
15.633,173.0,0.3
15.667,174.0,0.3
15.7,174.0,0.3
15.733,175.0,0.3
15.767,,
15.8,3.0,0.3
15.833,177.0,0.3
15.867,177.0,0.3
15.9,178.0,0.3
15.933,178.0,0.3
15.967,179.0,0.3
16.0,180.0,0.3
16.033,180.0,0.3
16.067,181.0,0.3
16.1,181.0,0.3
16.133,181.0,0.3
16.167,182.0,0.3
16.2,182.0,0.3
16.233,183.0,0.3
16.267,184.0,0.3
16.3,184.0,0.3
16.333,185.0,0.3
16.367,,
16.4,,
16.433,,
16.467,187.0,0.3
16.5,187.0,0.3
16.533,,
16.567,,
16.6,,
16.633,,
16.667,,
16.7,190.0,0.3
16.733,191.0,0.3
16.767,192.0,0.3
16.8,192.0,0.3
16.833,193.0,0.3
16.867,193.0,0.3
16.9,194.0,0.3
16.933,194.0,0.3
16.967,,
17.0,,
17.033,,
17.067,,
17.1,197.0,0.4
17.133,197.0,0.4
17.167,197.0,0.4
17.2,,
17.233,,
17.267,200.0,0.4
17.3,200.0,0.4
17.333,201.0,0.4
17.367,201.0,0.4
17.4,202.0,0.4
17.433,202.0,0.4
17.467,203.0,0.4
17.5,204.0,0.4
17.533,204.0,0.4
17.567,205.0,0.4
17.6,,
17.633,46.0,0.4
17.667,,
17.7,207.0,0.4
17.733,208.0,0.4
17.767,208.0,0.4
17.8,209.0,0.4
17.833,209.0,0.4
17.867,210.0,0.4
17.9,210.0,0.4
17.933,210.0,0.4
17.967,211.0,0.4
18.0,212.0,0.4
18.033,212.0,0.4
18.067,213.0,0.4
18.1,213.0,0.4
18.133,214.0,0.4
18.167,214.0,0.4
18.2,215.0,0.4
18.233,216.0,0.4
18.267,216.0,0.4
18.3,217.0,0.4
18.333,218.0,0.4
18.367,218.0,0.4
18.4,219.0,0.4
18.433,219.0,0.4
18.467,,
18.5,,
18.533,,
18.567,,
18.6,222.0,0.4
18.633,222.0,0.4
18.667,222.0,0.4
18.7,223.0,0.5
18.733,224.0,0.5
18.767,225.0,0.5
18.8,225.0,0.5
18.833,226.0,0.5
18.867,226.0,0.5
18.9,,
18.933,227.0,0.5
18.967,228.0,0.5
19.0,228.0,0.5
19.033,229.0,0.5
19.067,229.0,0.5
19.1,230.0,0.5
19.133,230.0,0.5
19.167,230.0,0.5
19.2,231.0,0.5
19.233,232.0,0.5
19.267,233.0,0.5
19.3,233.0,0.5
19.333,234.0,0.5
19.367,234.0,0.5
19.4,235.0,0.5
19.433,235.0,0.5
19.467,236.0,0.5
19.5,237.0,0.5
19.533,237.0,0.5
19.567,238.0,0.5
19.6,238.0,0.5
19.633,239.0,0.5
19.667,239.0,0.5
19.7,240.0,0.5
19.733,241.0,0.5
19.767,242.0,0.5
19.8,242.0,0.5
19.833,243.0,0.5
19.867,243.0,0.5
19.9,244.0,0.5
19.933,244.0,0.5
19.967,245.0,0.5
20.0,246.0,0.5
20.033,,
20.067,,
20.1,,
20.133,,
20.167,,
20.2,249.0,0.6
20.233,250.0,0.6
20.267,250.0,0.6
20.3,251.0,0.6
20.333,251.0,0.6
20.367,252.0,0.6
20.4,252.0,0.6
20.433,252.0,0.6
20.467,253.0,0.6
20.5,254.0,0.6
20.533,254.0,0.6
20.567,255.0,0.6
20.6,255.0,0.6
20.633,255.0,0.6
20.667,256.0,0.6
20.7,257.0,0.6
20.733,257.0,0.6
20.767,258.0,0.6
20.8,259.0,0.6
20.833,259.0,0.6
20.867,260.0,0.6
20.9,260.0,0.6
20.933,261.0,0.6
20.967,261.0,0.6
21.0,262.0,0.6
21.033,263.0,0.6
21.067,263.0,0.6
21.1,263.0,0.6
21.133,264.0,0.6
21.167,264.0,0.6
21.2,265.0,0.6
21.233,265.0,0.6
21.267,,
21.3,266.0,0.6
21.333,267.0,0.6
21.367,268.0,0.6
21.4,268.0,0.6
21.433,269.0,0.6
21.467,269.0,0.6
21.5,270.0,0.7
21.533,271.0,0.7
21.567,271.0,0.7
21.6,272.0,0.7
21.633,272.0,0.7
21.667,273.0,0.7
21.7,273.0,0.7
21.733,273.0,0.7
21.767,274.0,0.7
21.8,275.0,0.7
21.833,276.0,0.7
21.867,276.0,0.7
21.9,277.0,0.7
21.933,277.0,0.7
21.967,278.0,0.7
22.0,278.0,0.7
22.033,279.0,0.7
22.067,280.0,0.7
22.1,280.0,0.7
22.133,281.0,0.7
22.167,281.0,0.7
22.2,282.0,0.7
22.233,282.0,0.7
22.267,283.0,0.7
22.3,284.0,0.7
22.333,285.0,0.7
22.367,285.0,0.7
22.4,286.0,0.7
22.433,287.0,0.7
22.467,287.0,0.7
22.5,288.0,0.7
22.533,289.0,0.7
22.567,290.0,0.7
22.6,290.0,0.7
22.633,291.0,0.7
22.667,291.0,0.7
22.7,292.0,0.7
22.733,292.0,0.7
22.767,293.0,0.8
22.8,294.0,0.8
22.833,295.0,0.8
22.867,295.0,0.8
22.9,296.0,0.8
22.933,296.0,0.8
22.967,297.0,0.8
23.0,297.0,0.8
23.033,298.0,0.8
23.067,299.0,0.8
23.1,299.0,0.8
23.133,299.0,0.8
23.167,300.0,0.8
23.2,300.0,0.8
23.233,301.0,0.8
23.267,301.0,0.8
23.3,302.0,0.8
23.333,303.0,0.8
23.367,304.0,0.8
23.4,304.0,0.8
23.433,305.0,0.8
23.467,305.0,0.8
23.5,306.0,0.8
23.533,307.0,0.8
23.567,308.0,0.8
23.6,308.0,0.8
23.633,309.0,0.8
23.667,310.0,0.8
23.7,310.0,0.8
23.733,311.0,0.8
23.767,311.0,0.8
23.8,312.0,0.8
23.833,312.0,0.8
23.867,313.0,0.8
23.9,313.0,0.8
23.933,314.0,0.8
23.967,314.0,0.8
24.0,315.0,0.9
24.033,316.0,0.9
24.067,316.0,0.9
24.1,317.0,0.9
24.133,317.0,0.9
24.167,318.0,0.9
24.2,318.0,0.9
24.233,318.0,0.9
24.267,319.0,0.9
24.3,320.0,0.9
24.333,321.0,0.9
24.367,321.0,0.9
24.4,322.0,0.9
24.433,323.0,0.9
24.467,323.0,0.9
24.5,324.0,0.9
24.533,325.0,0.9
24.567,326.0,0.9
24.6,326.0,0.9
24.633,327.0,0.9
24.667,328.0,0.9
24.7,328.0,0.9
24.733,328.0,0.9
24.767,329.0,0.9
24.8,329.0,0.9
24.833,331.0,0.9
24.867,331.0,0.9
24.9,332.0,0.9
24.933,332.0,0.9
24.967,333.0,0.9
25.0,333.0,0.9
25.033,334.0,1.0
25.067,334.0,1.0
25.1,335.0,1.0
25.133,335.0,1.0
25.167,336.0,1.0
25.2,336.0,1.0
25.233,336.0,1.0
25.267,338.0,1.0
25.3,339.0,1.0
25.333,339.0,1.0
25.367,340.0,1.0
25.4,341.0,1.0
25.433,7.0,1.0
25.467,342.0,1.0
25.5,343.0,1.0
25.533,344.0,1.0
25.567,344.0,1.0
25.6,345.0,1.0
25.633,345.0,1.0
25.667,6715.0,1.0
25.7,671.0,1.0
25.733,347.0,1.0
25.767,348.0,1.0
25.8,348.0,1.0
25.833,349.0,1.0
25.867,349.0,1.0
25.9,350.0,1.0
25.933,350.0,1.0
25.967,351.0,1.0
26.0,351.0,1.0
26.033,352.0,1.0
26.067,353.0,1.0
26.1,353.0,1.0
26.133,354.0,1.0
26.167,354.0,1.0
26.2,355.0,1.0
26.233,355.0,1.0
26.267,356.0,1.1
26.3,357.0,1.1
26.333,358.0,1.1
26.367,359.0,1.1
26.4,360.0,1.1
26.433,360.0,1.1
26.467,361.0,1.1
26.5,362.0,1.1
26.533,362.0,1.1
26.567,363.0,1.1
26.6,364.0,1.1
26.633,364.0,1.1
26.667,365.0,1.1
26.7,365.0,1.1
26.733,366.0,1.1
26.767,366.0,1.1
26.8,367.0,1.1
26.833,368.0,1.1
26.867,368.0,1.1
26.9,369.0,1.1
26.933,369.0,1.1
26.967,370.0,1.1
27.0,370.0,1.1
27.033,,
27.067,372.0,1.2
27.1,373.0,1.2
27.133,373.0,1.2
27.167,374.0,1.2
27.2,375.0,1.2
27.233,375.0,1.2
27.267,376.0,1.2
27.3,377.0,1.2
27.333,378.0,1.2
27.367,378.0,1.2
27.4,379.0,1.2
27.433,379.0,1.2
27.467,380.0,1.2
27.5,380.0,1.2
27.533,381.0,1.2
27.567,382.0,1.2
27.6,383.0,1.2
27.633,383.0,1.2
27.667,384.0,1.2
27.7,384.0,1.2
27.733,385.0,1.2
27.767,385.0,1.2
27.8,386.0,1.2
27.833,,
27.867,,
27.9,,
27.933,,
27.967,389.0,1.2
28.0,389.0,1.2
28.033,390.0,1.3
28.067,391.0,1.3
28.1,392.0,1.3
28.133,392.0,1.3
28.167,393.0,1.3
28.2,394.0,1.3
28.233,394.0,1.3
28.267,395.0,1.3
28.3,396.0,1.3
28.333,397.0,1.3
28.367,398.0,1.3
28.4,398.0,1.3
28.433,399.0,1.3
28.467,399.0,1.3
28.5,400.0,1.3
28.533,401.0,1.3
28.567,402.0,1.3
28.6,402.0,1.3
28.633,403.0,1.3
28.667,403.0,1.3
28.7,404.0,1.3
28.733,404.0,1.3
28.767,405.0,1.3
28.8,406.0,1.3
28.833,406.0,1.3
28.867,407.0,1.3
28.9,407.0,1.3
28.933,408.0,1.3
28.967,408.0,1.3
29.0,409.0,1.3
29.033,410.0,1.4
29.067,410.0,1.4
29.1,411.0,1.4
29.133,412.0,1.4
29.167,412.0,1.4
29.2,7.0,1.4
29.233,7.0,1.4
29.267,414.0,1.4
29.3,415.0,1.4
29.333,416.0,1.4
29.367,416.0,1.4
29.4,417.0,1.4
29.433,418.0,1.4
29.467,418.0,1.4
29.5,419.0,1.4
29.533,420.0,1.4
29.567,421.0,1.4
29.6,421.0,1.4
29.633,422.0,1.4
29.667,423.0,1.4
29.7,423.0,1.4
29.733,424.0,1.4
29.767,424.0,1.4
29.8,425.0,1.5
29.833,426.0,1.5
29.867,426.0,1.5
29.9,427.0,1.5
29.933,427.0,1.5
29.967,428.0,1.5
30.0,428.0,1.5
30.033,429.0,1.5
30.067,430.0,1.5
30.1,431.0,1.5
30.133,432.0,1.5
30.167,432.0,1.5
30.2,,
30.233,72.0,1.5
30.267,72.0,1.5
30.3,435.0,1.5
30.333,436.0,1.5
30.367,437.0,1.5
30.4,,
30.433,,
30.467,,
30.5,439.0,1.5
30.533,440.0,1.6
30.567,441.0,1.6
30.6,442.0,1.6
30.633,443.0,1.6
30.667,443.0,1.6
30.7,444.0,1.6
30.733,444.0,1.6
30.767,445.0,1.6
30.8,445.0,1.6
30.833,446.0,1.6
30.867,446.0,1.6
30.9,447.0,1.6
30.933,448.0,1.6
30.967,448.0,1.6
31.0,,
31.033,450.0,1.6
31.067,451.0,1.6
31.1,451.0,1.6
31.133,452.0,1.6
31.167,453.0,1.6
31.2,453.0,1.6
31.233,454.0,1.6
31.267,454.0,1.6
31.3,454.0,1.6
31.333,455.0,1.7
31.367,456.0,1.7
31.4,458.0,1.7
31.433,458.0,1.7
31.467,459.0,1.7
31.5,460.0,1.7
31.533,461.0,1.7
31.567,461.0,1.7
31.6,462.0,1.7
31.633,463.0,1.7
31.667,463.0,1.7
31.7,464.0,1.7
31.733,464.0,1.7
31.767,465.0,1.7
31.8,465.0,1.7
31.833,466.0,1.7
31.867,467.0,1.7
31.9,467.0,1.7
31.933,468.0,1.7
31.967,468.0,1.7
32.0,469.0,1.7
32.033,470.0,1.8
32.067,471.0,1.8
32.1,471.0,1.8
32.133,472.0,1.8
32.167,473.0,1.8
32.2,473.0,1.8
32.233,474.0,1.8
32.267,474.0,1.8
32.3,475.0,1.8
32.333,476.0,1.8
32.367,477.0,1.8
32.4,478.0,1.8
32.433,479.0,1.8
32.467,480.0,1.8
32.5,480.0,1.8
32.533,481.0,1.8
32.567,482.0,1.8
32.6,482.0,1.8
32.633,483.0,1.8
32.667,484.0,1.8
32.7,484.0,1.8
32.733,485.0,1.8
32.767,485.0,1.8
32.8,486.0,1.8
32.833,487.0,1.8
32.867,488.0,1.8
32.9,488.0,1.8
32.933,,
32.967,,
33.0,,
33.033,491.0,1.8
33.067,492.0,1.9
33.1,,
33.133,493.0,1.9
33.167,494.0,1.9
33.2,,
33.233,495.0,1.9
33.267,496.0,1.9
33.3,497.0,1.9
33.333,,
33.367,,
33.4,,
33.433,500.0,1.9
33.467,501.0,1.9
33.5,501.0,1.9
33.533,502.0,1.9
33.567,503.0,2.0
33.6,504.0,2.0
33.633,504.0,2.0
33.667,505.0,2.0
33.7,505.0,2.0
33.733,506.0,2.0
33.767,506.0,2.0
33.8,507.0,2.0
33.833,508.0,2.0
33.867,509.0,2.0
33.9,509.0,2.0
33.933,510.0,2.0
33.967,510.0,2.0
34.0,511.0,2.0
34.033,511.0,2.0
34.067,512.0,2.0
34.1,513.0,2.0
34.133,514.0,2.0
34.167,515.0,2.0
34.2,515.0,2.0
34.233,516.0,2.0
34.267,516.0,2.0
34.3,518.0,2.0
34.333,519.0,2.0
34.367,519.0,2.0
34.4,520.0,2.0
34.433,21.0,2.0
34.467,522.0,2.0
34.5,522.0,2.0
34.533,523.0,2.0
34.567,524.0,2.0
34.6,525.0,2.0
34.633,525.0,2.0
34.667,526.0,2.0
34.7,527.0,2.0
34.733,527.0,2.0
34.767,528.0,2.0
34.8,529.0,2.0
34.833,530.0,2.0
34.867,531.0,2.0
34.9,532.0,2.0
34.933,532.0,2.0
34.967,533.0,2.0
35.0,533.0,2.0
35.033,534.0,2.0
35.067,535.0,2.0
35.1,536.0,2.0
35.133,537.0,2.0
35.167,538.0,2.0
35.2,539.0,2.0
35.233,539.0,2.0
35.267,540.0,2.0
35.3,541.0,2.2
35.333,542.0,2.0
35.367,543.0,2.0
35.4,543.0,2.0
35.433,544.0,2.0
35.467,,
35.5,545.0,2.0
35.533,545.0,2.0
35.567,546.0,2.0
35.6,547.0,2.0
35.633,548.0,2.0
35.667,549.0,2.0
35.7,549.0,2.0
35.733,550.0,2.0
35.767,550.0,2.0
35.8,551.0,2.0
35.833,552.0,2.3
35.867,552.0,2.3
35.9,553.0,2.3
35.933,554.0,2.3
35.967,555.0,2.3
36.0,555.0,2.3
36.033,556.0,2.3
36.067,557.0,2.3
36.1,558.0,2.3
36.133,559.0,2.3
36.167,560.0,2.3
36.2,561.0,2.3
36.233,561.0,2.3
36.267,562.0,2.3
36.3,562.0,2.3
36.333,563.0,2.4
36.367,564.0,2.4
36.4,565.0,2.4
36.433,566.0,2.4
36.467,566.0,2.4
36.5,567.0,2.4
36.533,567.0,2.4
36.567,,
36.6,569.0,2.4
36.633,0.0,2.4
36.667,0.0,2.4
36.7,71.0,2.4
36.733,572.0,2.4
36.767,572.0,2.4
36.8,572.0,2.4
36.833,574.0,2.4
36.867,575.0,2.4
36.9,575.0,2.4
36.933,576.0,2.4
36.967,577.0,2.4
37.0,578.0,2.4
37.033,,
37.067,579.0,2.5
37.1,,
37.133,582.0,2.5
37.167,582.0,2.5
37.2,583.0,2.5
37.233,584.0,2.5
37.267,6585.0,2.5
37.3,6585.0,2.5
37.333,586.0,2.5
37.367,587.0,2.5
37.4,588.0,2.5
37.433,588.0,2.5
37.467,589.0,2.5
37.5,590.0,2.5
37.533,590.0,2.5
37.567,591.0,2.6
37.6,592.0,2.6
37.633,593.0,2.6
37.667,593.0,2.6
37.7,594.0,2.6
37.733,594.0,2.6
37.767,595.0,2.6
37.8,595.0,2.6
37.833,596.0,2.6
37.867,597.0,2.6
37.9,598.0,2.6
37.933,599.0,2.6
37.967,600.0,2.6
38.0,600.0,2.6
38.033,601.0,2.6
38.067,602.0,2.7
38.1,603.0,2.7
38.133,604.0,2.7
38.167,605.0,2.7
38.2,606.0,2.7
38.233,607.0,2.7
38.267,607.0,2.7
38.3,608.0,2.7
38.333,609.0,2.7
38.367,610.0,2.7
38.4,6611.0,2.7
38.433,6611.0,2.7
38.467,612.0,2.7
38.5,612.0,2.7
38.533,613.0,2.7
38.567,614.0,2.7
38.6,,
38.633,616.0,2.7
38.667,617.0,2.7
38.7,618.0,2.7
38.733,618.0,2.7
38.767,619.0,2.7
38.8,-0.0,2.7
38.833,,
38.867,,
38.9,622.0,2.8
38.933,623.0,2.8
38.967,624.0,2.8
39.0,624.0,2.8
39.033,,
39.067,626.0,2.8
39.1,627.0,2.8
39.133,4.0,2.8
39.167,,
39.2,630.0,2.8
39.233,630.0,2.8
39.267,6631.0,2.8
39.3,6631.0,2.8
39.333,632.0,2.9
39.367,633.0,2.9
39.4,634.0,2.9
39.433,,
39.467,636.0,2.9
39.5,636.0,2.9
39.533,637.0,2.9
39.567,638.0,2.9
39.6,639.0,2.9
39.633,640.0,2.9
39.667,,
39.7,642.0,2.9
39.733,642.0,2.9
39.767,643.0,2.9
39.8,643.0,2.9
39.833,644.0,3.0
39.867,6645.0,3.0
39.9,646.0,3.0
39.933,647.0,3.0
39.967,648.0,3.0
40.0,648.0,3.0
40.033,649.0,3.0
40.067,649.0,3.0
40.1,650.0,3.0
40.133,,
40.167,,
40.2,,
40.233,,
40.267,654.0,3.0
40.3,654.0,3.0
40.333,6655.0,3.0
40.367,,
40.4,657.0,3.0
40.433,658.0,3.0
40.467,658.0,3.0
40.5,659.0,3.0
40.533,660.0,3.0
40.567,660.0,3.0
40.6,,
40.633,662.0,3.1
40.667,663.0,3.1
40.7,663.0,3.1
40.733,664.0,3.1
40.767,664.0,3.1
40.8,665.0,3.1
40.833,666.0,3.1
40.867,667.0,3.1
40.9,668.0,3.1
40.933,669.0,3.1
40.967,0.0,3.1
41.0,0.0,3.1
41.033,671.0,3.1
41.067,672.0,3.1
41.1,673.0,3.2
41.133,674.0,3.2
41.167,,
41.2,676.0,3.2
41.233,676.0,3.2
41.267,677.0,3.2
41.3,,
41.333,679.0,3.2
41.367,680.0,3.2
41.4,,
41.433,,
41.467,682.0,3.2
41.5,683.0,3.2
41.533,683.0,3.2
41.567,684.0,3.2
41.6,685.0,3.2
41.633,686.0,3.2
41.667,687.0,3.2
41.7,687.0,3.2
41.733,688.0,3.2
41.767,688.0,3.2
41.8,689.0,3.2
41.833,690.0,3.3
41.867,,
41.9,692.0,3.3
41.933,693.0,3.3
41.967,694.0,3.3
42.0,695.0,3.3
42.033,695.0,3.3
42.067,696.0,3.3
42.1,697.0,3.4
42.133,698.0,3.4
42.167,699.0,3.4
42.2,700.0,3.4
42.233,701.0,3.4
42.267,702.0,3.4
42.3,703.0,3.4
42.333,704.0,3.4
42.367,705.0,3.4
42.4,0.0,3.4
42.433,706.0,3.4
42.467,707.0,3.4
42.5,708.0,3.4
42.533,708.0,3.4
42.567,709.0,3.4
42.6,,
42.633,771.0,3.5
42.667,771.0,3.5
42.7,712.0,3.5
42.733,713.0,3.5
42.767,713.0,3.5
42.8,714.0,3.5
42.833,715.0,3.5
42.867,716.0,3.5
42.9,,
42.933,718.0,3.5
42.967,719.0,3.5
43.0,719.0,3.5
43.033,720.0,3.5
43.067,720.0,3.5
43.1,722.0,3.6
43.133,723.0,3.6
43.167,724.0,3.6
43.2,725.0,3.6
43.233,726.0,3.6
43.267,727.0,3.6
43.3,727.0,3.6
43.333,728.0,3.6
43.367,729.0,3.6
43.4,0.0,3.6
43.433,731.0,3.6
43.467,732.0,3.6
